freq__2019-06-27_14-33-42_,rs__2019-06-27_14-33-42_,xs__2019-06-27_14-33-42_,freq__2019-06-27_14-41-42_,rs__2019-06-27_14-41-42_,xs__2019-06-27_14-41-42_,freq__2019-06-27_14-50-51_,rs__2019-06-27_14-50-51_,xs__2019-06-27_14-50-51_,freq__2019-06-27_14-56-42_,rs__2019-06-27_14-56-42_,xs__2019-06-27_14-56-42_,freq__2019-06-27_15-03-26_,rs__2019-06-27_15-03-26_,xs__2019-06-27_15-03-26_,freq__2019-06-27_15-10-12_,rs__2019-06-27_15-10-12_,xs__2019-06-27_15-10-12_,freq__2019-06-27_15-16-58_,rs__2019-06-27_15-16-58_,xs__2019-06-27_15-16-58_,freq__2019-06-27_15-23-44_,rs__2019-06-27_15-23-44_,xs__2019-06-27_15-23-44_,freq__2019-06-27_15-30-28_,rs__2019-06-27_15-30-28_,xs__2019-06-27_15-30-28_,freq__2019-06-27_15-37-14_,rs__2019-06-27_15-37-14_,xs__2019-06-27_15-37-14_,freq__2019-06-27_15-44-02_,rs__2019-06-27_15-44-02_,xs__2019-06-27_15-44-02_,freq__2019-06-27_15-50-48_,rs__2019-06-27_15-50-48_,xs__2019-06-27_15-50-48_,freq__2019-06-27_15-57-32_,rs__2019-06-27_15-57-32_,xs__2019-06-27_15-57-32_,freq__2019-06-27_16-04-18_,rs__2019-06-27_16-04-18_,xs__2019-06-27_16-04-18_,freq__2019-06-27_16-11-04_,rs__2019-06-27_16-11-04_,xs__2019-06-27_16-11-04_
4965007.0,1.09765625,-1853.0,4969893.0,-3.978515625,-1538.0,4963203.0,-2.80859375,-2364.0,4966258.0,-11.71875,-1700.0,4967482.0,-5.15234375,-1629.0,4963192.0,0.071044921875,-2376.0,4966252.0,-5.484375,-1710.0,4967478.0,-10.578125,-1629.0,4963188.0,5.0859375,-2382.0,4966248.0,-5.49609375,-1710.0,4967476.0,-5.97265625,-1629.0,4963191.0,9.0078125,-2378.0,4963188.0,-0.70556640625,-2384.0,4966249.0,-7.3125,-1711.0,4967477.0,-4.171875,-1631.0
4965017.0,0.3134765625,-1852.0,4969898.0,-4.88671875,-1538.0,4963208.0,-0.578125,-2368.0,4966263.0,-10.3671875,-1702.0,4967487.0,-5.17578125,-1628.0,4963197.0,3.359375,-2374.0,4966257.0,-6.51171875,-1710.0,4967483.0,-8.3359375,-1628.0,4963193.0,6.56640625,-2382.0,4966253.0,-6.55859375,-1709.0,4967481.0,-8.3046875,-1628.0,4963196.0,-0.59130859375,-2382.0,4963193.0,-0.6904296875,-2384.0,4966254.0,-7.4296875,-1711.0,4967482.0,-6.33984375,-1628.0
4965027.0,2.462890625,-1849.0,4969903.0,-3.73828125,-1537.0,4963213.0,3.068359375,-2362.0,4966268.0,-13.6015625,-1698.0,4967492.0,-6.00390625,-1626.0,4963202.0,1.0595703125,-2380.0,4966262.0,-6.0859375,-1710.0,4967488.0,-4.3671875,-1629.0,4963198.0,-1.802734375,-2378.0,4966258.0,-4.671875,-1705.0,4967486.0,-6.0,-1626.0,4963201.0,-2.265625,-2376.0,4963198.0,-0.384521484375,-2376.0,4966259.0,-4.97265625,-1708.0,4967487.0,-6.15625,-1627.0
4965037.0,1.267578125,-1848.0,4969908.0,-5.16015625,-1537.0,4963218.0,-2.91796875,-2364.0,4966273.0,-13.0390625,-1701.0,4967497.0,-5.84375,-1627.0,4963207.0,2.044921875,-2372.0,4966267.0,-5.19140625,-1708.0,4967493.0,-5.98046875,-1629.0,4963203.0,7.9921875,-2380.0,4966263.0,-1.599609375,-1709.0,4967491.0,-6.515625,-1628.0,4963206.0,0.908203125,-2374.0,4963203.0,-3.806640625,-2374.0,4966264.0,-6.3984375,-1708.0,4967492.0,-4.5234375,-1627.0
4965047.0,2.107421875,-1847.0,4969913.0,-4.0625,-1537.0,4963223.0,-3.5546875,-2358.0,4966278.0,-9.9375,-1701.0,4967502.0,-6.1171875,-1625.0,4963212.0,7.859375,-2372.0,4966272.0,-4.1015625,-1707.0,4967498.0,-4.23046875,-1628.0,4963208.0,-0.8984375,-2366.0,4966268.0,-4.50390625,-1707.0,4967496.0,-8.90625,-1626.0,4963211.0,3.390625,-2370.0,4963208.0,-4.60546875,-2368.0,4966269.0,-7.171875,-1708.0,4967497.0,-5.91015625,-1629.0
4965057.0,4.03125,-1845.0,4969918.0,-3.38671875,-1537.0,4963228.0,-1.65625,-2358.0,4966283.0,-12.2265625,-1701.0,4967507.0,-9.609375,-1620.0,4963217.0,1.9609375,-2368.0,4966277.0,-5.69921875,-1706.0,4967503.0,-4.7109375,-1627.0,4963213.0,1.4521484375,-2370.0,4966273.0,-8.0390625,-1706.0,4967501.0,-7.3671875,-1628.0,4963216.0,-3.541015625,-2370.0,4963213.0,-3.421875,-2366.0,4966274.0,-4.28125,-1710.0,4967502.0,-3.78515625,-1628.0
4965067.0,-3.53515625,-1843.0,4969923.0,-3.8203125,-1538.0,4963233.0,-0.8779296875,-2356.0,4966288.0,-10.25,-1700.0,4967512.0,-6.83203125,-1627.0,4963222.0,-0.619140625,-2366.0,4966282.0,-5.890625,-1709.0,4967508.0,-4.46484375,-1629.0,4963218.0,2.95703125,-2360.0,4966278.0,-3.74609375,-1705.0,4967506.0,-6.95703125,-1626.0,4963221.0,0.69140625,-2366.0,4963218.0,-4.39453125,-2364.0,4966279.0,-6.0859375,-1707.0,4967507.0,-1.279296875,-1625.0
4965077.0,-1.6904296875,-1841.0,4969928.0,-3.251953125,-1538.0,4963238.0,1.1650390625,-2352.0,4966293.0,-10.609375,-1701.0,4967517.0,-5.26953125,-1627.0,4963227.0,1.8291015625,-2360.0,4966287.0,-5.05078125,-1710.0,4967513.0,-5.0234375,-1627.0,4963223.0,8.0859375,-2364.0,4966283.0,-6.5625,-1706.0,4967511.0,-5.76953125,-1627.0,4963226.0,7.8984375,-2360.0,4963223.0,1.6806640625,-2362.0,4966284.0,-4.1796875,-1710.0,4967512.0,-5.484375,-1628.0
4965087.0,1.4326171875,-1840.0,4969933.0,-4.1953125,-1536.0,4963243.0,-3.888671875,-2346.0,4966298.0,-10.421875,-1698.0,4967522.0,-5.60546875,-1626.0,4963232.0,1.9560546875,-2356.0,4966292.0,-4.69921875,-1708.0,4967518.0,-7.83203125,-1626.0,4963228.0,3.701171875,-2358.0,4966288.0,-5.89453125,-1707.0,4967516.0,-5.90234375,-1626.0,4963231.0,1.599609375,-2356.0,4963228.0,-4.66015625,-2360.0,4966289.0,-8.0,-1707.0,4967517.0,-5.52734375,-1627.0
4965097.0,-0.73095703125,-1837.0,4969938.0,-1.7763671875,-1537.0,4963248.0,-1.4189453125,-2346.0,4966303.0,-10.7265625,-1701.0,4967527.0,-6.828125,-1625.0,4963237.0,2.2890625,-2350.0,4966297.0,-6.2890625,-1705.0,4967523.0,-5.640625,-1626.0,4963233.0,0.541015625,-2354.0,4966293.0,-4.87890625,-1708.0,4967521.0,-6.89453125,-1624.0,4963236.0,-3.6953125,-2356.0,4963233.0,-2.505859375,-2360.0,4966294.0,-5.0546875,-1707.0,4967522.0,-7.2421875,-1627.0
4965107.0,0.9912109375,-1836.0,4969943.0,-5.23046875,-1536.0,4963253.0,4.28515625,-2344.0,4966308.0,-11.6171875,-1699.0,4967532.0,-4.5234375,-1623.0,4963242.0,1.1669921875,-2356.0,4966302.0,-6.21484375,-1704.0,4967528.0,-4.84765625,-1627.0,4963238.0,2.095703125,-2360.0,4966298.0,-5.6796875,-1704.0,4967526.0,-6.02734375,-1624.0,4963241.0,4.1015625,-2358.0,4963238.0,-2.115234375,-2352.0,4966299.0,-5.84765625,-1708.0,4967527.0,-6.53515625,-1625.0
4965117.0,0.032318115234375,-1836.0,4969948.0,-1.8984375,-1537.0,4963258.0,3.287109375,-2342.0,4966313.0,-13.53125,-1699.0,4967537.0,-6.203125,-1625.0,4963247.0,2.9140625,-2348.0,4966307.0,-4.6015625,-1704.0,4967533.0,-6.46875,-1624.0,4963243.0,2.818359375,-2352.0,4966303.0,-3.14453125,-1705.0,4967531.0,-6.4375,-1627.0,4963246.0,4.578125,-2350.0,4963243.0,1.0283203125,-2346.0,4966304.0,-7.12109375,-1707.0,4967532.0,-5.2578125,-1628.0
4965127.0,1.59375,-1834.0,4969953.0,-4.1015625,-1536.0,4963263.0,-4.125,-2338.0,4966318.0,-9.5390625,-1697.0,4967542.0,-4.78125,-1626.0,4963252.0,3.857421875,-2344.0,4966312.0,-6.88671875,-1705.0,4967538.0,-5.71875,-1627.0,4963248.0,5.7421875,-2348.0,4966308.0,-3.541015625,-1709.0,4967536.0,-7.0703125,-1624.0,4963251.0,2.5546875,-2344.0,4963248.0,-1.02734375,-2348.0,4966309.0,-3.921875,-1705.0,4967537.0,-4.4140625,-1626.0
4965137.0,0.9501953125,-1831.0,4969958.0,-5.0234375,-1535.0,4963268.0,3.27734375,-2334.0,4966323.0,-9.8046875,-1696.0,4967547.0,-6.59765625,-1625.0,4963257.0,-2.4609375,-2340.0,4966317.0,-7.62890625,-1705.0,4967543.0,-6.421875,-1624.0,4963253.0,4.80078125,-2344.0,4966313.0,-3.416015625,-1703.0,4967541.0,-5.8203125,-1626.0,4963256.0,2.962890625,-2342.0,4963253.0,-3.912109375,-2348.0,4966314.0,-6.0234375,-1706.0,4967542.0,-3.162109375,-1626.0
4965147.0,-0.273681640625,-1833.0,4969963.0,-5.59375,-1536.0,4963273.0,2.833984375,-2336.0,4966328.0,-11.1328125,-1696.0,4967552.0,-6.44921875,-1624.0,4963262.0,-0.045928955078125,-2344.0,4966322.0,-5.89453125,-1707.0,4967548.0,-6.453125,-1625.0,4963258.0,2.615234375,-2344.0,4966318.0,-7.1953125,-1706.0,4967546.0,-6.96875,-1624.0,4963261.0,-1.12109375,-2348.0,4963258.0,-1.76171875,-2348.0,4966319.0,-6.5390625,-1702.0,4967547.0,-6.015625,-1624.0
4965157.0,-1.80859375,-1833.0,4969968.0,-3.408203125,-1537.0,4963278.0,-2.98046875,-2330.0,4966333.0,-13.375,-1696.0,4967557.0,-7.390625,-1623.0,4963267.0,2.08203125,-2336.0,4966327.0,-7.2265625,-1703.0,4967553.0,-7.84375,-1622.0,4963263.0,2.619140625,-2346.0,4966323.0,-6.74609375,-1709.0,4967551.0,-4.99609375,-1627.0,4963266.0,4.56640625,-2338.0,4963263.0,0.337646484375,-2332.0,4966324.0,-7.8671875,-1705.0,4967552.0,-5.9453125,-1624.0
4965167.0,-0.77294921875,-1830.0,4969973.0,-2.181640625,-1536.0,4963283.0,2.2109375,-2322.0,4966338.0,-12.3828125,-1697.0,4967562.0,-4.01171875,-1622.0,4963272.0,2.6484375,-2332.0,4966332.0,-6.79296875,-1705.0,4967558.0,-4.53515625,-1625.0,4963268.0,6.15234375,-2342.0,4966328.0,-2.57421875,-1704.0,4967556.0,-3.517578125,-1622.0,4963271.0,-0.361083984375,-2334.0,4963268.0,-1.98046875,-2340.0,4966329.0,-7.21484375,-1704.0,4967557.0,-5.453125,-1625.0
4965177.0,2.48046875,-1829.0,4969978.0,-5.24609375,-1536.0,4963288.0,2.21875,-2326.0,4966343.0,-10.2578125,-1695.0,4967567.0,-7.18359375,-1623.0,4963277.0,-5.828125,-2332.0,4966337.0,-5.08203125,-1703.0,4967563.0,-7.484375,-1624.0,4963273.0,-0.85009765625,-2336.0,4966333.0,-6.6953125,-1702.0,4967561.0,-8.0078125,-1623.0,4963276.0,2.41796875,-2338.0,4963273.0,1.6005859375,-2332.0,4966334.0,-6.5234375,-1704.0,4967562.0,-6.984375,-1624.0
4965187.0,1.53515625,-1830.0,4969983.0,-4.98046875,-1535.0,4963293.0,0.85791015625,-2324.0,4966348.0,-11.4453125,-1692.0,4967572.0,-6.4765625,-1624.0,4963282.0,-2.533203125,-2328.0,4966342.0,-7.5859375,-1701.0,4967568.0,-4.08203125,-1623.0,4963278.0,3.455078125,-2338.0,4966338.0,-7.3671875,-1700.0,4967566.0,-4.72265625,-1625.0,4963281.0,0.239013671875,-2338.0,4963278.0,7.109375,-2332.0,4966339.0,-4.23828125,-1705.0,4967567.0,-7.7578125,-1622.0
4965197.0,-0.235595703125,-1826.0,4969988.0,-4.41796875,-1537.0,4963298.0,1.0,-2314.0,4966353.0,-11.8984375,-1696.0,4967577.0,-6.30859375,-1624.0,4963287.0,2.685546875,-2326.0,4966347.0,-6.2890625,-1703.0,4967573.0,-7.15234375,-1623.0,4963283.0,3.404296875,-2330.0,4966343.0,-3.318359375,-1701.0,4967571.0,-5.3359375,-1625.0,4963286.0,0.2216796875,-2332.0,4963283.0,-2.638671875,-2334.0,4966344.0,-6.2421875,-1702.0,4967572.0,-6.9140625,-1622.0
4965207.0,0.234619140625,-1824.0,4969993.0,-0.6552734375,-1535.0,4963303.0,-4.82421875,-2314.0,4966358.0,-11.3359375,-1694.0,4967582.0,-2.865234375,-1620.0,4963292.0,0.1761474609375,-2324.0,4966352.0,-4.96484375,-1703.0,4967578.0,-5.6953125,-1623.0,4963288.0,6.2734375,-2326.0,4966348.0,-5.88671875,-1701.0,4967576.0,-7.00390625,-1625.0,4963291.0,2.3671875,-2328.0,4963288.0,-2.919921875,-2322.0,4966349.0,-8.5859375,-1702.0,4967577.0,-4.6171875,-1622.0
4965217.0,0.919921875,-1823.0,4969998.0,-2.77734375,-1536.0,4963308.0,-0.595703125,-2314.0,4966363.0,-12.359375,-1693.0,4967587.0,-5.078125,-1621.0,4963297.0,-1.0654296875,-2322.0,4966357.0,-6.625,-1700.0,4967583.0,-7.26171875,-1622.0,4963293.0,1.6123046875,-2324.0,4966353.0,-5.56640625,-1701.0,4967581.0,-8.3046875,-1623.0,4963296.0,1.662109375,-2328.0,4963293.0,1.5,-2326.0,4966354.0,-5.06640625,-1703.0,4967582.0,-6.9375,-1621.0
4965227.0,0.833984375,-1821.0,4970003.0,-5.28515625,-1537.0,4963313.0,2.359375,-2314.0,4966368.0,-12.609375,-1692.0,4967592.0,0.12322998046875,-1642.0,4963302.0,-2.65625,-2324.0,4966362.0,-5.98046875,-1700.0,4967588.0,-6.4140625,-1623.0,4963298.0,2.412109375,-2322.0,4966358.0,-3.361328125,-1703.0,4967586.0,-4.79296875,-1624.0,4963301.0,-2.7265625,-2322.0,4963298.0,-5.01953125,-2320.0,4966359.0,-5.875,-1701.0,4967587.0,-7.90234375,-1622.0
4965237.0,0.83837890625,-1817.0,4970008.0,-2.8671875,-1536.0,4963318.0,5.61328125,-2310.0,4966373.0,-14.6328125,-1690.0,4967597.0,-4.46875,-1620.0,4963307.0,3.255859375,-2314.0,4966367.0,-6.93359375,-1698.0,4967593.0,-6.34765625,-1622.0,4963303.0,0.00514984130859375,-2318.0,4966363.0,-2.83203125,-1699.0,4967591.0,-5.73828125,-1625.0,4963306.0,2.408203125,-2314.0,4963303.0,-6.9609375,-2318.0,4966364.0,-4.13671875,-1702.0,4967592.0,1.5634765625,-1621.0
4965247.0,-0.27783203125,-1817.0,4970013.0,-2.978515625,-1535.0,4963323.0,-2.876953125,-2308.0,4966378.0,-9.7109375,-1691.0,4967602.0,-3.033203125,-1621.0,4963312.0,0.331298828125,-2314.0,4966372.0,-5.8515625,-1700.0,4967598.0,-6.91015625,-1624.0,4963308.0,3.517578125,-2318.0,4966368.0,-6.859375,-1703.0,4967596.0,-5.43359375,-1622.0,4963311.0,6.16796875,-2318.0,4963308.0,-1.16796875,-2316.0,4966369.0,-5.44140625,-1700.0,4967597.0,-6.93359375,-1619.0
4965257.0,1.0908203125,-1818.0,4970018.0,-3.337890625,-1535.0,4963328.0,-2.0703125,-2306.0,4966383.0,-9.984375,-1691.0,4967607.0,-2.994140625,-1621.0,4963317.0,1.3134765625,-2310.0,4966377.0,-7.1796875,-1697.0,4967603.0,-6.3359375,-1624.0,4963313.0,2.044921875,-2310.0,4966373.0,-6.13671875,-1700.0,4967601.0,-7.421875,-1621.0,4963316.0,0.8544921875,-2310.0,4963313.0,-5.171875,-2316.0,4966374.0,-4.80078125,-1697.0,4967602.0,-3.87890625,-1622.0
4965267.0,-0.50048828125,-1815.0,4970023.0,-4.2890625,-1536.0,4963333.0,3.533203125,-2308.0,4966388.0,-10.3046875,-1692.0,4967612.0,-4.875,-1621.0,4963322.0,2.90234375,-2310.0,4966382.0,-7.03125,-1699.0,4967608.0,-5.8828125,-1622.0,4963318.0,7.73046875,-2314.0,4966378.0,-4.19921875,-1701.0,4967606.0,-6.38671875,-1621.0,4963321.0,0.5185546875,-2310.0,4963318.0,0.358642578125,-2316.0,4966379.0,-7.28515625,-1697.0,4967607.0,-6.44140625,-1622.0
4965277.0,0.0252685546875,-1817.0,4970028.0,-2.953125,-1534.0,4963338.0,-5.69921875,-2296.0,4966393.0,-10.4921875,-1691.0,4967617.0,-4.9296875,-1620.0,4963327.0,-1.107421875,-2308.0,4966387.0,-3.771484375,-1699.0,4967613.0,-6.46484375,-1622.0,4963323.0,2.203125,-2314.0,4966383.0,-6.078125,-1701.0,4967611.0,-7.15625,-1622.0,4963326.0,7.515625,-2304.0,4963323.0,-7.28515625,-2308.0,4966384.0,-6.125,-1699.0,4967612.0,-5.19140625,-1619.0
4965287.0,-0.62841796875,-1815.0,4970033.0,-1.25390625,-1535.0,4963343.0,-4.32421875,-2296.0,4966398.0,-11.453125,-1691.0,4967622.0,-3.16796875,-1619.0,4963332.0,1.75390625,-2306.0,4966392.0,-6.93359375,-1698.0,4967618.0,-9.625,-1622.0,4963328.0,5.53125,-2302.0,4966388.0,-4.3984375,-1699.0,4967616.0,-5.77734375,-1620.0,4963331.0,2.78125,-2306.0,4963328.0,-1.2861328125,-2310.0,4966389.0,-2.6171875,-1698.0,4967617.0,-5.3125,-1620.0
4965297.0,0.2215576171875,-1812.0,4970038.0,-3.1328125,-1533.0,4963348.0,-3.900390625,-2294.0,4966403.0,-13.71875,-1689.0,4967627.0,-6.63671875,-1616.0,4963337.0,0.01332855224609375,-2298.0,4966397.0,-6.8515625,-1698.0,4967623.0,-6.36328125,-1622.0,4963333.0,4.09375,-2308.0,4966393.0,-5.4296875,-1700.0,4967621.0,-4.36328125,-1623.0,4963336.0,-0.72265625,-2300.0,4963333.0,-0.9658203125,-2306.0,4966394.0,-3.84375,-1697.0,4967622.0,-6.52734375,-1620.0
4965307.0,-1.5498046875,-1809.0,4970043.0,-4.33984375,-1535.0,4963353.0,-2.03515625,-2290.0,4966408.0,-9.7578125,-1689.0,4967632.0,-7.40234375,-1618.0,4963342.0,0.6962890625,-2302.0,4966402.0,-7.48046875,-1697.0,4967628.0,-6.0,-1620.0,4963338.0,1.955078125,-2302.0,4966398.0,-6.6171875,-1699.0,4967626.0,-8.140625,-1620.0,4963341.0,-3.0390625,-2304.0,4963338.0,-1.7861328125,-2302.0,4966399.0,-6.09765625,-1696.0,4967627.0,-6.921875,-1620.0
4965318.0,-2.138671875,-1807.0,4970048.0,-0.66845703125,-1534.0,4963358.0,-1.91015625,-2286.0,4966413.0,-9.8671875,-1689.0,4967637.0,-5.13671875,-1620.0,4963347.0,5.09765625,-2296.0,4966407.0,-4.14453125,-1698.0,4967633.0,-8.359375,-1619.0,4963343.0,0.30029296875,-2302.0,4966403.0,-4.89453125,-1697.0,4967631.0,-5.2734375,-1623.0,4963346.0,2.328125,-2296.0,4963343.0,-1.89453125,-2298.0,4966404.0,-7.5,-1697.0,4967632.0,-8.71875,-1621.0
4965328.0,1.0419921875,-1807.0,4970053.0,-3.32421875,-1534.0,4963363.0,-0.52294921875,-2288.0,4966418.0,-12.1953125,-1688.0,4967642.0,-3.421875,-1620.0,4963352.0,0.1251220703125,-2294.0,4966412.0,-4.55078125,-1698.0,4967638.0,-5.7421875,-1622.0,4963348.0,-0.1983642578125,-2300.0,4966408.0,-6.09375,-1698.0,4967636.0,-7.29296875,-1621.0,4963351.0,-1.2275390625,-2296.0,4963348.0,0.71728515625,-2302.0,4966409.0,-6.64453125,-1696.0,4967637.0,-3.94140625,-1619.0
4965338.0,3.05078125,-1805.0,4970058.0,-3.33203125,-1534.0,4963368.0,-0.9931640625,-2286.0,4966423.0,-9.96875,-1688.0,4967647.0,-5.10546875,-1617.0,4963357.0,-3.107421875,-2290.0,4966417.0,-6.00390625,-1697.0,4967643.0,-8.3984375,-1618.0,4963353.0,2.59375,-2296.0,4966413.0,-3.978515625,-1695.0,4967641.0,-5.5390625,-1618.0,4963356.0,-0.798828125,-2290.0,4963353.0,-0.286865234375,-2294.0,4966414.0,-3.44140625,-1695.0,4967642.0,-5.58984375,-1621.0
4965348.0,2.1171875,-1804.0,4970063.0,-3.76171875,-1533.0,4963373.0,-4.8984375,-2284.0,4966428.0,-10.5703125,-1686.0,4967652.0,-5.3984375,-1619.0,4963362.0,0.455810546875,-2292.0,4966422.0,-3.994140625,-1695.0,4967648.0,-5.45703125,-1618.0,4963358.0,3.8828125,-2294.0,4966418.0,-4.453125,-1696.0,4967646.0,-6.10546875,-1619.0,4963361.0,-0.420654296875,-2294.0,4963358.0,5.51171875,-2292.0,4966419.0,-7.3203125,-1694.0,4967647.0,-5.453125,-1619.0
4965358.0,0.71435546875,-1806.0,4970068.0,-0.8486328125,-1533.0,4963378.0,3.51171875,-2276.0,4966433.0,-12.59375,-1688.0,4967657.0,-6.73828125,-1620.0,4963367.0,5.9609375,-2286.0,4966427.0,-2.6796875,-1696.0,4967653.0,-6.8125,-1620.0,4963363.0,-0.54296875,-2292.0,4966423.0,-4.85546875,-1696.0,4967651.0,-6.47265625,-1619.0,4963366.0,-1.197265625,-2284.0,4963363.0,-5.17578125,-2286.0,4966424.0,-6.8203125,-1696.0,4967652.0,-7.5703125,-1620.0
4965368.0,0.385009765625,-1805.0,4970073.0,-1.32421875,-1534.0,4963383.0,-4.30078125,-2278.0,4966438.0,-9.65625,-1688.0,4967662.0,-5.2578125,-1619.0,4963372.0,3.607421875,-2284.0,4966432.0,-4.30078125,-1695.0,4967658.0,-6.2265625,-1620.0,4963368.0,5.21484375,-2282.0,4966428.0,-3.7890625,-1695.0,4967656.0,-6.47265625,-1620.0,4963371.0,4.8671875,-2284.0,4963368.0,-2.986328125,-2284.0,4966429.0,-6.328125,-1695.0,4967657.0,-4.12890625,-1618.0
4965378.0,-2.48046875,-1800.0,4970078.0,-3.85546875,-1534.0,4963388.0,1.7900390625,-2276.0,4966443.0,-11.640625,-1687.0,4967667.0,-6.421875,-1615.0,4963377.0,-0.68017578125,-2284.0,4966437.0,-7.41796875,-1696.0,4967663.0,-5.08984375,-1620.0,4963373.0,-1.4384765625,-2286.0,4966433.0,-2.578125,-1694.0,4967661.0,-5.546875,-1621.0,4963376.0,1.8828125,-2284.0,4963373.0,-3.412109375,-2288.0,4966434.0,-5.375,-1695.0,4967662.0,-4.3203125,-1619.0
4965388.0,2.494140625,-1803.0,4970083.0,-2.70703125,-1532.0,4963393.0,3.095703125,-2272.0,4966448.0,-10.2421875,-1687.0,4967672.0,4.4140625,-1608.0,4963382.0,-2.03515625,-2280.0,4966442.0,-5.95703125,-1693.0,4967668.0,-8.421875,-1619.0,4963378.0,-1.390625,-2286.0,4966438.0,-6.90234375,-1694.0,4967666.0,-6.01953125,-1621.0,4963381.0,-1.6640625,-2282.0,4963378.0,-1.140625,-2284.0,4966439.0,-5.3671875,-1694.0,4967667.0,-4.76953125,-1618.0
4965398.0,0.560546875,-1800.0,4970088.0,-4.44921875,-1533.0,4963398.0,-1.43359375,-2266.0,4966453.0,-9.5625,-1684.0,4967677.0,-6.6484375,-1616.0,4963387.0,4.43359375,-2274.0,4966447.0,-5.671875,-1695.0,4967673.0,-6.6640625,-1620.0,4963383.0,2.32421875,-2282.0,4966443.0,-4.265625,-1693.0,4967671.0,-8.9453125,-1617.0,4963386.0,3.923828125,-2280.0,4963383.0,0.81396484375,-2276.0,4966444.0,-6.51171875,-1695.0,4967672.0,-2.26171875,-1596.0
4965408.0,-0.65625,-1796.0,4970093.0,-6.375,-1533.0,4963403.0,-5.24609375,-2266.0,4966458.0,-8.890625,-1686.0,4967682.0,-7.05078125,-1617.0,4963392.0,-4.81640625,-2274.0,4966452.0,-4.71875,-1693.0,4967678.0,-7.91015625,-1621.0,4963388.0,1.705078125,-2276.0,4966448.0,-2.8203125,-1693.0,4967676.0,-8.296875,-1620.0,4963391.0,-0.80810546875,-2278.0,4963388.0,-5.60546875,-2278.0,4966449.0,-3.7734375,-1694.0,4967677.0,-5.57421875,-1617.0
4965418.0,1.4013671875,-1798.0,4970098.0,-3.82421875,-1531.0,4963408.0,-4.1484375,-2266.0,4966463.0,-9.765625,-1684.0,4967687.0,-4.83984375,-1616.0,4963397.0,-5.125,-2270.0,4966457.0,-6.828125,-1694.0,4967683.0,-7.1328125,-1617.0,4963393.0,1.240234375,-2272.0,4966453.0,-6.05078125,-1696.0,4967681.0,-7.3515625,-1618.0,4963396.0,0.62255859375,-2272.0,4963393.0,-3.376953125,-2278.0,4966454.0,-3.345703125,-1694.0,4967682.0,-6.02734375,-1616.0
4965428.0,1.330078125,-1797.0,4970103.0,-3.40625,-1533.0,4963413.0,1.650390625,-2264.0,4966468.0,-10.4453125,-1683.0,4967692.0,-5.9921875,-1616.0,4963402.0,-1.513671875,-2272.0,4966462.0,-5.0,-1692.0,4967688.0,-4.49609375,-1618.0,4963398.0,1.2109375,-2274.0,4966458.0,-6.04296875,-1696.0,4967686.0,-7.31640625,-1617.0,4963401.0,-0.36181640625,-2270.0,4963398.0,-4.0625,-2274.0,4966459.0,-5.75390625,-1691.0,4967687.0,-6.4453125,-1617.0
4965438.0,2.26171875,-1794.0,4970108.0,-2.265625,-1533.0,4963418.0,1.93359375,-2260.0,4966473.0,-11.8671875,-1687.0,4967697.0,-4.37890625,-1617.0,4963407.0,3.55859375,-2268.0,4966467.0,-3.955078125,-1691.0,4967693.0,-6.5859375,-1618.0,4963403.0,3.716796875,-2266.0,4966463.0,-3.90234375,-1694.0,4967691.0,-8.09375,-1620.0,4963406.0,-0.73046875,-2276.0,4963403.0,-6.49609375,-2270.0,4966464.0,-6.796875,-1693.0,4967692.0,-6.38671875,-1618.0
4965448.0,-0.303955078125,-1793.0,4970113.0,-1.4033203125,-1531.0,4963423.0,-2.025390625,-2256.0,4966478.0,-7.640625,-1686.0,4967702.0,-6.2734375,-1617.0,4963412.0,4.4375,-2262.0,4966472.0,-7.9453125,-1693.0,4967698.0,-6.91015625,-1617.0,4963408.0,-0.7802734375,-2262.0,4966468.0,-5.14453125,-1691.0,4967696.0,-8.1015625,-1619.0,4963411.0,0.43017578125,-2270.0,4963408.0,-2.328125,-2268.0,4966469.0,-5.96875,-1691.0,4967697.0,-5.9296875,-1617.0
4965458.0,-1.2685546875,-1792.0,4970118.0,-4.14453125,-1533.0,4963428.0,-2.822265625,-2256.0,4966483.0,-10.90625,-1682.0,4967707.0,-3.1484375,-1614.0,4963417.0,2.267578125,-2264.0,4966477.0,-7.6875,-1693.0,4967703.0,-6.8359375,-1618.0,4963413.0,0.162353515625,-2260.0,4966473.0,-7.1328125,-1693.0,4967701.0,-7.6953125,-1615.0,4963416.0,0.7041015625,-2264.0,4963413.0,-1.42578125,-2268.0,4966474.0,-7.42578125,-1689.0,4967702.0,-5.7578125,-1618.0
4965468.0,0.2113037109375,-1791.0,4970123.0,-3.33984375,-1532.0,4963433.0,-1.7548828125,-2254.0,4966488.0,-10.484375,-1683.0,4967712.0,-7.09375,-1616.0,4963422.0,5.11328125,-2264.0,4966482.0,-4.734375,-1691.0,4967708.0,-4.9140625,-1615.0,4963418.0,5.46875,-2264.0,4966478.0,-6.19921875,-1688.0,4967706.0,-5.89453125,-1617.0,4963421.0,-0.57568359375,-2260.0,4963418.0,-2.998046875,-2266.0,4966479.0,-5.3515625,-1691.0,4967707.0,-7.765625,-1615.0
