date,time,pressure,pressure_setpoint,mfc1_Ar,mfc2_Ar,rh,rh_setpoint,temp,bias,current,max_iv_current,max_cv_current,cv_area,low_freq_z,note
2019-06-26_22-53-44,315.113,,,,,,,,,,,,,,pbi
2019-06-26_22-53-46,315.147,,,,,,,,,,,,,,pbi
2019-06-26_22-53-48,315.181,,,,,,,,,,,,,,pbi
2019-06-26_22-53-50,315.213,,,,,,,,,,,,,,pbi
2019-06-26_22-53-52,315.247,,,,,,,,,,,,,,pbi
2019-06-26_22-53-54,315.28,,,,,,,,,,,,,,pbi
2019-06-26_22-53-56,315.313,,,,,,,,,,,,,,pbi
2019-06-26_22-53-58,315.347,,,,,,,,,,,,,,pbi
2019-06-26_22-54-00,315.38,,,,,,,,,,,,,,pbi
2019-06-26_22-54-02,315.413,,,,,,,,,,,,,,pbi
2019-06-26_22-54-04,315.448,,,,,,,,,,,,,,pbi
2019-06-26_22-54-06,315.48,,,,,,,,,,,,,,pbi
2019-06-26_22-54-08,315.513,,,,,,,,,,,,,,pbi
2019-06-26_22-54-10,315.547,,,,,,,,,,,,,,pbi
2019-06-26_22-54-12,315.58,,,,,,,,,,,,,,pbi
2019-06-26_22-54-14,315.614,,,,,,,,,,,,,,pbi
2019-06-26_22-54-16,315.646,,,,,,,,,,,,,,pbi
2019-06-26_22-54-18,315.68,,,,,,,,,,,,,,pbi
2019-06-26_22-54-20,315.713,,,,,,,,,,,,,,pbi
2019-06-26_22-54-22,315.747,,,,,,,,,,,,,,pbi
2019-06-26_22-54-24,315.781,,,,,,,,,,,,,,pbi
2019-06-26_22-54-26,315.813,,,,,,,,,,,,,,pbi
2019-06-26_22-54-28,315.847,,,,,,,,,,,,,,pbi
2019-06-26_22-54-30,315.881,,,,,,,,,,,,,,pbi
2019-06-26_22-54-32,315.913,,,,,,,,,,,,,,pbi
2019-06-26_22-54-34,315.946,,,,,,,,,,,,,,pbi
2019-06-26_22-54-36,315.98,,,,,,,,,,,,,,pbi
2019-06-26_22-54-38,316.014,,,,,,,,,,,,,,pbi
2019-06-26_22-54-40,316.047,,,,,,,,,,,,,,pbi
2019-06-26_22-54-42,316.081,,,,,,,,,,,,,,pbi
2019-06-26_22-54-44,316.113,,,,,,,,,,,,,,pbi
2019-06-26_22-54-46,316.148,,,,,,,,,,,,,,pbi
2019-06-26_22-54-48,316.18,,,,,,,,,,,,,,pbi
2019-06-26_22-54-50,316.213,,,,,,,,,,,,,,pbi
2019-06-26_22-54-52,316.248,,,,,,,,,,,,,,pbi
2019-06-26_22-54-54,316.28,,,,,,,,,,,,,,pbi
2019-06-26_22-54-56,316.313,,,,,,,,,,,,,,pbi
2019-06-26_22-54-58,316.347,,,,,,,,,,,,,,pbi
2019-06-26_22-55-00,316.381,,,,,,,,,,,,,,pbi
2019-06-26_22-55-02,316.413,,,,,,,,,,,,,,pbi
2019-06-26_22-55-04,316.446,,,,,,,,,,,,,,pbi
2019-06-26_22-55-06,316.48,,,,,,,,,,,,,,pbi
2019-06-26_22-55-08,316.514,,,,,,,,,,,,,,pbi
2019-06-26_22-55-10,316.548,,,,,,,,,,,,,,pbi
2019-06-26_22-55-12,316.58,,,,,,,,,,,,,,pbi
2019-06-26_22-55-14,316.613,,,,,,,,,,,,,,pbi
2019-06-26_22-55-16,316.647,,,,,,,,,,,,,,pbi
2019-06-26_22-55-18,316.681,,,,,,,,,,,,,,pbi
2019-06-26_22-55-20,316.713,,,,,,,,,,,,,,pbi
2019-06-26_22-55-22,316.747,,,,,,,,,,,,,,pbi
2019-06-26_22-55-24,316.78,,,,,,,,,,,,,,pbi
2019-06-26_22-55-26,316.813,,,,,,,,,,,,,,pbi
2019-06-26_22-55-28,316.847,,,,,,,,,,,,,,pbi
2019-06-26_22-55-30,316.88,,,,,,,,,,,,,,pbi
2019-06-26_22-55-32,316.913,,,,,,,,,,,,,,pbi
2019-06-26_22-55-34,316.947,,,,,,,,,,,,,,pbi
2019-06-26_22-55-36,316.98,,,,,,,,,,,,,,pbi
2019-06-26_22-55-38,317.013,,,,,,,,,,,,,,pbi
2019-06-26_22-55-40,317.047,,,,,,,,,,,,,,pbi
2019-06-26_22-55-42,317.081,,,,,,,,,,,,,,pbi
2019-06-26_22-55-44,317.113,,,,,,,,,,,,,,pbi
2019-06-26_22-55-46,317.146,,,,,,,,,,,,,,pbi
2019-06-26_22-55-48,317.181,,,,,,,,,,,,,,pbi
2019-06-26_22-55-50,317.213,,,,,,,,,,,,,,pbi
2019-06-26_22-55-52,317.247,,,,,,,,,,,,,,pbi
2019-06-26_22-55-54,317.28,,,,,,,,,,,,,,pbi
2019-06-26_22-55-56,317.314,,,,,,,,,,,,,,pbi
2019-06-26_22-55-58,317.347,,,,,,,,,,,,,,pbi
2019-06-26_22-56-00,317.38,,,,,,,,,,,,,,pbi
2019-06-26_22-56-02,317.414,,,,,,,,,,,,,,pbi
2019-06-26_22-56-04,317.446,,,,,,,,,,,,,,pbi
2019-06-26_22-56-06,317.481,,,,,,,,,,,,,,pbi
2019-06-26_22-56-08,317.513,,,,,,,,,,,,,,pbi
2019-06-26_22-56-10,317.547,,,,,,,,,,,,,,pbi
2019-06-26_22-56-12,317.58,,,,,,,,,,,,,,pbi
2019-06-26_22-56-14,317.613,,,,,,,,,,,,,,pbi
2019-06-26_22-56-16,317.647,,,,,,,,,,,,,,pbi
2019-06-26_22-56-18,317.68,,,,,,,,,,,,,,pbi
2019-06-26_22-56-20,317.713,,,,,,,,,,,,,,pbi
2019-06-26_22-56-22,317.746,,,,,,,,,,,,,,pbi
2019-06-26_22-56-24,317.781,,,,,,,,,,,,,,pbi
2019-06-26_22-56-26,317.813,,,,,,,,,,,,,,pbi
2019-06-26_22-56-28,317.846,,,,,,,,,,,,,,pbi
2019-06-26_22-56-30,317.881,,,,,,,,,,,,,,pbi
2019-06-26_22-56-32,317.913,,,,,,,,,,,,,,pbi
2019-06-26_22-56-34,317.947,,,,,,,,,,,,,,pbi
2019-06-26_22-56-36,317.98,,,,,,,,,,,,,,pbi
2019-06-26_22-56-38,318.013,,,,,,,,,,,,,,pbi
2019-06-26_22-56-40,318.047,,,,,,,,,,,,,,pbi
2019-06-26_22-56-42,318.08,,,,,,,,,,,,,,pbi
2019-06-26_22-56-44,318.113,,,,,,,,,,,,,,pbi
2019-06-26_22-56-46,318.147,,,,,,,,,,,,,,pbi
2019-06-26_22-56-48,318.181,,,,,,,,,,,,,,pbi
2019-06-26_22-56-50,318.214,,,,,,,,,,,,,,pbi
2019-06-26_22-56-52,318.246,,,,,,,,,,,,,,pbi
2019-06-26_22-56-54,318.28,,,,,,,,,,,,,,pbi
2019-06-26_22-56-56,318.313,,,,,,,,,,,,,,pbi
2019-06-26_22-56-58,318.348,,,,,,,,,,,,,,pbi
2019-06-26_22-57-00,318.38,,,,,,,,,,,,,,pbi
2019-06-26_22-57-02,318.413,,,,,,,,,,,,,,pbi
2019-06-26_22-57-04,318.448,,,,,,,,,,,,,,pbi
2019-06-26_22-57-06,318.48,,,,,,,,,,,,,,pbi
2019-06-26_22-57-08,318.513,,,,,,,,,,,,,,pbi
2019-06-26_22-57-10,318.548,,,,,,,,,,,,,,pbi
2019-06-26_22-57-12,318.58,,,,,,,,,,,,,,pbi
2019-06-26_22-57-14,318.613,,,,,,,,,,,,,,pbi
2019-06-26_22-57-16,318.647,,,,,,,,,,,,,,pbi
2019-06-26_22-57-18,318.68,,,,,,,,,,,,,,pbi
2019-06-26_22-57-20,318.714,,,,,,,,,,,,,,pbi
2019-06-26_22-57-22,318.747,,,,,,,,,,,,,,pbi
2019-06-26_22-57-24,318.781,,,,,,,,,,,,,,pbi
2019-06-26_22-57-26,318.814,,,,,,,,,,,,,,pbi
2019-06-26_22-57-28,318.847,,,,,,,,,,,,,,pbi
2019-06-26_22-57-30,318.88,,,,,,,,,,,,,,pbi
2019-06-26_22-57-32,318.914,,,,,,,,,,,,,,pbi
2019-06-26_22-57-34,318.948,,,,,,,,,,,,,,pbi
2019-06-26_22-57-36,318.98,,,,,,,,,,,,,,pbi
2019-06-26_22-57-38,319.013,,,,,,,,,,,,,,pbi
2019-06-26_22-57-40,319.047,,,,,,,,,,,,,,pbi
2019-06-26_22-57-42,319.08,,,,,,,,,,,,,,pbi
2019-06-26_22-57-44,319.113,,,,,,,,,,,,,,pbi
2019-06-26_22-57-46,319.147,,,,,,,,,,,,,,pbi
2019-06-26_22-57-48,319.18,,,,,,,,,,,,,,pbi
2019-06-26_22-57-50,319.214,,,,,,,,,,,,,,pbi
2019-06-26_22-57-52,319.247,,,,,,,,,,,,,,pbi
2019-06-26_22-57-54,319.28,,,,,,,,,,,,,,pbi
2019-06-26_22-57-56,319.313,,,,,,,,,,,,,,pbi
2019-06-26_22-57-58,319.347,,,,,,,,,,,,,,pbi
2019-06-26_22-58-00,319.38,,,,,,,,,,,,,,pbi
2019-06-26_22-58-02,319.413,,,,,,,,,,,,,,pbi
2019-06-26_22-58-04,319.448,,,,,,,,,,,,,,pbi
2019-06-26_22-58-06,319.48,,,,,,,,,,,,,,pbi
2019-06-26_22-58-08,319.513,,,,,,,,,,,,,,pbi
2019-06-26_22-58-10,319.548,,,,,,,,,,,,,,pbi
2019-06-26_22-58-12,319.58,,,,,,,,,,,,,,pbi
2019-06-26_22-58-14,319.614,,,,,,,,,,,,,,pbi
2019-06-26_22-58-16,319.648,,,,,,,,,,,,,,pbi
2019-06-26_22-58-18,319.681,,,,,,,,,,,,,,pbi
2019-06-26_22-58-20,319.714,,,,,,,,,,,,,,pbi
2019-06-26_22-58-22,319.747,,,,,,,,,,,,,,pbi
2019-06-26_22-58-24,319.78,,,,,,,,,,,,,,pbi
2019-06-26_22-58-26,319.813,,,,,,,,,,,,,,pbi
2019-06-26_22-58-28,319.847,,,,,,,,,,,,,,pbi
2019-06-26_22-58-30,319.88,,,,,,,,,,,,,,pbi
2019-06-26_22-58-32,319.914,,,,,,,,,,,,,,pbi
2019-06-26_22-58-34,319.947,,,,,,,,,,,,,,pbi
2019-06-26_22-58-36,319.98,,,,,,,,,,,,,,pbi
2019-06-26_22-58-38,320.013,,,,,,,,,,,,,,pbi
2019-06-26_22-58-40,320.046,,,,,,,,,,,,,,pbi
2019-06-26_22-58-42,320.08,,,,,,,,,,,,,,pbi
2019-06-26_22-58-44,320.114,,,,,,,,,,,,,,pbi
2019-06-26_22-58-46,320.147,,,,,,,,,,,,,,pbi
2019-06-26_22-58-48,320.18,,,,,,,,,,,,,,pbi
2019-06-26_22-58-50,320.214,,,,,,,,,,,,,,pbi
2019-06-26_22-58-52,320.247,,,,,,,,,,,,,,pbi
2019-06-26_22-58-54,320.28,,,,,,,,,,,,,,pbi
2019-06-26_22-58-56,320.313,,,,,,,,,,,,,,pbi
2019-06-26_22-58-58,320.347,,,,,,,,,,,,,,pbi
2019-06-26_22-59-00,320.381,,,,,,,,,,,,,,pbi
2019-06-26_22-59-02,320.413,,,,,,,,,,,,,,pbi
2019-06-26_22-59-04,320.447,,,,,,,,,,,,,,pbi
2019-06-26_22-59-06,320.48,,,,,,,,,,,,,,pbi
2019-06-26_22-59-08,320.514,,,,,,,,,,,,,,pbi
2019-06-26_22-59-10,320.547,,,,,,,,,,,,,,pbi
2019-06-26_22-59-12,320.581,,,,,,,,,,,,,,pbi
2019-06-26_22-59-14,320.613,,,,,,,,,,,,,,pbi
2019-06-26_22-59-16,320.647,,,,,,,,,,,,,,pbi
2019-06-26_22-59-18,320.681,,,,,,,,,,,,,,pbi
2019-06-26_22-59-20,320.713,,,,,,,,,,,,,,pbi
2019-06-26_22-59-22,320.748,,,,,,,,,,,,,,pbi
2019-06-26_22-59-24,320.781,,,,,,,,,,,,,,pbi
2019-06-26_22-59-26,320.814,,,,,,,,,,,,,,pbi
2019-06-26_22-59-28,320.847,,,,,,,,,,,,,,pbi
2019-06-26_22-59-30,320.88,,,,,,,,,,,,,,pbi
2019-06-26_22-59-32,320.913,,,,,,,,,,,,,,pbi
2019-06-26_22-59-34,320.947,,,,,,,,,,,,,,pbi
2019-06-26_22-59-36,320.98,,,,,,,,,,,,,,pbi
2019-06-26_22-59-38,321.013,,,,,,,,,,,,,,pbi
2019-06-26_22-59-40,321.047,,,,,,,,,,,,,,pbi
2019-06-26_22-59-42,321.081,,,,,,,,,,,,,,pbi
2019-06-26_22-59-44,321.114,,,,,,,,,,,,,,pbi
2019-06-26_22-59-46,321.147,,,,,,,,,,,,,,pbi
2019-06-26_22-59-48,321.18,,,,,,,,,,,,,,pbi
2019-06-26_22-59-50,321.214,,,,,,,,,,,,,,pbi
2019-06-26_22-59-52,321.247,,,,,,,,,,,,,,pbi
2019-06-26_22-59-54,321.281,,,,,,,,,,,,,,pbi
2019-06-26_22-59-56,321.314,,,,,,,,,,,,,,pbi
2019-06-26_22-59-58,321.347,,,,,,,,,,,,,,pbi
2019-06-26_23-00-00,321.38,,,,,,,,,,,,,,pbi
2019-06-26_23-00-02,321.413,,,,,,,,,,,,,,pbi
2019-06-26_23-00-04,321.447,,,,,,,,,,,,,,pbi
2019-06-26_23-00-06,321.481,,,,,,,,,,,,,,pbi
2019-06-26_23-00-08,321.513,,,,,,,,,,,,,,pbi
2019-06-26_23-00-10,321.548,,,,,,,,,,,,,,pbi
2019-06-26_23-00-12,321.581,,,,,,,,,,,,,,pbi
2019-06-26_23-00-14,321.614,,,,,,,,,,,,,,pbi
2019-06-26_23-00-16,321.648,,,,,,,,,,,,,,pbi
2019-06-26_23-00-18,321.68,,,,,,,,,,,,,,pbi
2019-06-26_23-00-20,321.714,,,,,,,,,,,,,,pbi
2019-06-26_23-00-22,321.747,,,,,,,,,,,,,,pbi
2019-06-26_23-00-24,321.78,,,,,,,,,,,,,,pbi
2019-06-26_23-00-26,321.813,,,,,,,,,,,,,,pbi
2019-06-26_23-00-28,321.848,,,,,,,,,,,,,,pbi
2019-06-26_23-00-30,321.88,,,,,,,,,,,,,,pbi
2019-06-26_23-00-32,321.914,,,,,,,,,,,,,,pbi
2019-06-26_23-00-34,321.947,,,,,,,,,,,,,,pbi
2019-06-26_23-00-36,321.98,,,,,,,,,,,,,,pbi
2019-06-26_23-00-38,322.014,,,,,,,,,,,,,,pbi
2019-06-26_23-00-40,322.047,,,,,,,,,,,,,,pbi
2019-06-26_23-00-42,322.08,,,,,,,,,,,,,,pbi
2019-06-26_23-00-44,322.115,,,,,,,,,,,,,,pbi
2019-06-26_23-00-46,322.147,,,,,,,,,,,,,,pbi
2019-06-26_23-00-48,322.18,,,,,,,,,,,,,,pbi
2019-06-26_23-00-50,322.214,,,,,,,,,,,,,,pbi
2019-06-26_23-00-52,322.247,,,,,,,,,,,,,,pbi
2019-06-26_23-00-54,322.28,,,,,,,,,,,,,,pbi
2019-06-26_23-00-56,322.314,,,,,,,,,,,,,,pbi
2019-06-26_23-00-58,322.347,,,,,,,,,,,,,,pbi
2019-06-26_23-01-00,322.381,,,,,,,,,,,,,,pbi
2019-06-26_23-01-02,322.415,,,,,,,,,,,,,,pbi
2019-06-26_23-01-04,322.447,,,,,,,,,,,,,,pbi
2019-06-26_23-01-06,322.481,,,,,,,,,,,,,,pbi
2019-06-26_23-01-08,322.514,,,,,,,,,,,,,,pbi
2019-06-26_23-01-10,322.547,,,,,,,,,,,,,,pbi
2019-06-26_23-01-12,322.58,,,,,,,,,,,,,,pbi
2019-06-26_23-01-14,322.614,,,,,,,,,,,,,,pbi
2019-06-26_23-01-16,322.647,,,,,,,,,,,,,,pbi
2019-06-26_23-01-18,322.681,,,,,,,,,,,,,,pbi
2019-06-26_23-01-20,322.714,,,,,,,,,,,,,,pbi
2019-06-26_23-01-22,322.748,,,,,,,,,,,,,,pbi
2019-06-26_23-01-24,322.781,,,,,,,,,,,,,,pbi
2019-06-26_23-01-26,322.814,,,,,,,,,,,,,,pbi
2019-06-26_23-01-28,322.848,,,,,,,,,,,,,,pbi
2019-06-26_23-01-30,322.882,,,,,,,,,,,,,,pbi
2019-06-26_23-01-32,322.914,,,,,,,,,,,,,,pbi
2019-06-26_23-01-34,322.947,,,,,,,,,,,,,,pbi
2019-06-26_23-01-36,322.981,,,,,,,,,,,,,,pbi
2019-06-26_23-01-38,323.015,,,,,,,,,,,,,,pbi
2019-06-26_23-01-40,323.047,,,,,,,,,,,,,,pbi
2019-06-26_23-01-42,323.081,,,,,,,,,,,,,,pbi
2019-06-26_23-01-44,323.114,,,,,,,,,,,,,,pbi
2019-06-26_23-01-46,323.147,,,,,,,,,,,,,,pbi
2019-06-26_23-01-48,323.181,,,,,,,,,,,,,,pbi
2019-06-26_23-01-50,323.214,,,,,,,,,,,,,,pbi
2019-06-26_23-01-52,323.248,,,,,,,,,,,,,,pbi
2019-06-26_23-01-54,323.282,,,,,,,,,,,,,,pbi
2019-06-26_23-01-56,323.314,,,,,,,,,,,,,,pbi
2019-06-26_23-01-58,323.347,,,,,,,,,,,,,,pbi
2019-06-26_23-02-00,323.381,,,,,,,,,,,,,,pbi
2019-06-26_23-02-02,323.414,,,,,,,,,,,,,,pbi
2019-06-26_23-02-04,323.448,,,,,,,,,,,,,,pbi
2019-06-26_23-02-06,323.481,,,,,,,,,,,,,,pbi
2019-06-26_23-02-08,323.514,,,,,,,,,,,,,,pbi
2019-06-26_23-02-10,323.547,,,,,,,,,,,,,,pbi
2019-06-26_23-02-12,323.581,,,,,,,,,,,,,,pbi
2019-06-26_23-02-14,323.615,,,,,,,,,,,,,,pbi
2019-06-26_23-02-16,323.647,,,,,,,,,,,,,,pbi
2019-06-26_23-02-18,323.681,,,,,,,,,,,,,,pbi
2019-06-26_23-02-20,323.715,,,,,,,,,,,,,,pbi
2019-06-26_23-02-22,323.747,,,,,,,,,,,,,,pbi
2019-06-26_23-02-24,323.781,,,,,,,,,,,,,,pbi
2019-06-26_23-02-26,323.814,,,,,,,,,,,,,,pbi
2019-06-26_23-02-28,323.847,,,,,,,,,,,,,,pbi
2019-06-26_23-02-30,323.881,,,,,,,,,,,,,,pbi
2019-06-26_23-02-32,323.914,,,,,,,,,,,,,,pbi
2019-06-26_23-02-34,323.947,,,,,,,,,,,,,,pbi
2019-06-26_23-02-36,323.981,,,,,,,,,,,,,,pbi
2019-06-26_23-02-38,324.014,,,,,,,,,,,,,,pbi
2019-06-26_23-02-40,324.047,,,,,,,,,,,,,,pbi
2019-06-26_23-02-42,324.082,,,,,,,,,,,,,,pbi
2019-06-26_23-02-44,324.114,,,,,,,,,,,,,,pbi
2019-06-26_23-02-46,324.147,,,,,,,,,,,,,,pbi
2019-06-26_23-02-48,324.181,,,,,,,,,,,,,,pbi
2019-06-26_23-02-50,324.214,,,,,,,,,,,,,,pbi
2019-06-26_23-02-52,324.247,,,,,,,,,,,,,,pbi
2019-06-26_23-02-54,324.281,,,,,,,,,,,,,,pbi
2019-06-26_23-02-56,324.314,,,,,,,,,,,,,,pbi
2019-06-26_23-02-58,324.347,,,,,,,,,,,,,,pbi
2019-06-26_23-03-00,324.382,,,,,,,,,,,,,,pbi
2019-06-26_23-03-02,324.414,,,,,,,,,,,,,,pbi
2019-06-26_23-03-04,324.448,,,,,,,,,,,,,,pbi
2019-06-26_23-03-06,324.481,,,,,,,,,,,,,,pbi
2019-06-26_23-03-08,324.514,,,,,,,,,,,,,,pbi
2019-06-26_23-03-10,324.547,,,,,,,,,,,,,,pbi
2019-06-26_23-03-12,324.581,,,,,,,,,,,,,,pbi
2019-06-26_23-03-14,324.615,,,,,,,,,,,,,,pbi
2019-06-26_23-03-16,324.647,,,,,,,,,,,,,,pbi
2019-06-26_23-03-18,324.681,,,,,,,,,,,,,,pbi
2019-06-26_23-03-20,324.715,,,,,,,,,,,,,,pbi
2019-06-26_23-03-22,324.747,,,,,,,,,,,,,,pbi
2019-06-26_23-03-24,324.781,,,,,,,,,,,,,,pbi
2019-06-26_23-03-26,324.814,,,,,,,,,,,,,,pbi
2019-06-26_23-03-28,324.848,,,,,,,,,,,,,,pbi
2019-06-26_23-03-30,324.882,,,,,,,,,,,,,,pbi
2019-06-26_23-03-32,324.915,,,,,,,,,,,,,,pbi
2019-06-26_23-03-34,324.947,,,,,,,,,,,,,,pbi
2019-06-26_23-03-36,324.981,,,,,,,,,,,,,,pbi
2019-06-26_23-03-38,325.015,,,,,,,,,,,,,,pbi
2019-06-26_23-03-40,325.047,,,,,,,,,,,,,,pbi
2019-06-26_23-03-42,325.081,,,,,,,,,,,,,,pbi
2019-06-26_23-03-44,325.114,,,,,,,,,,,,,,pbi
2019-06-26_23-03-46,325.147,,,,,,,,,,,,,,pbi
2019-06-26_23-03-48,325.182,,,,,,,,,,,,,,pbi
2019-06-26_23-03-50,325.215,,,,,,,,,,,,,,pbi
2019-06-26_23-03-52,325.248,,,,,,,,,,,,,,pbi
2019-06-26_23-03-54,325.281,,,,,,,,,,,,,,pbi
2019-06-26_23-03-56,325.315,,,,,,,,,,,,,,pbi
2019-06-26_23-03-58,325.348,,,,,,,,,,,,,,pbi
2019-06-26_23-04-00,325.382,,,,,,,,,,,,,,pbi
2019-06-26_23-04-02,325.414,,,,,,,,,,,,,,pbi
2019-06-26_23-04-04,325.448,,,,,,,,,,,,,,pbi
2019-06-26_23-04-06,325.481,,,,,,,,,,,,,,pbi
2019-06-26_23-04-08,325.514,,,,,,,,,,,,,,pbi
2019-06-26_23-04-10,325.547,,,,,,,,,,,,,,pbi
2019-06-26_23-04-12,325.581,,,,,,,,,,,,,,pbi
2019-06-26_23-04-14,325.614,,,,,,,,,,,,,,pbi
2019-06-26_23-04-16,325.647,,,,,,,,,,,,,,pbi
2019-06-26_23-04-18,325.682,,,,,,,,,,,,,,pbi
2019-06-26_23-04-20,325.714,,,,,,,,,,,,,,pbi
2019-06-26_23-04-22,325.747,,,,,,,,,,,,,,pbi
2019-06-26_23-04-24,325.782,,,,,,,,,,,,,,pbi
2019-06-26_23-04-26,325.814,,,,,,,,,,,,,,pbi
2019-06-26_23-04-28,325.847,,,,,,,,,,,,,,pbi
2019-06-26_23-04-30,325.882,,,,,,,,,,,,,,pbi
2019-06-26_23-04-32,325.914,,,,,,,,,,,,,,pbi
2019-06-26_23-04-34,325.948,,,,,,,,,,,,,,pbi
2019-06-26_23-04-36,325.981,,,,,,,,,,,,,,pbi
2019-06-26_23-04-38,326.014,,,,,,,,,,,,,,pbi
2019-06-26_23-04-40,326.047,,,,,,,,,,,,,,pbi
2019-06-26_23-04-42,326.081,,,,,,,,,,,,,,pbi
2019-06-26_23-04-44,326.114,,,,,,,,,,,,,,pbi
2019-06-26_23-04-46,326.147,,,,,,,,,,,,,,pbi
2019-06-26_23-04-48,326.181,,,,,,,,,,,,,,pbi
2019-06-26_23-04-50,326.214,,,,,,,,,,,,,,pbi
2019-06-26_23-04-52,326.248,,,,,,,,,,,,,,pbi
2019-06-26_23-04-54,326.281,,,,,,,,,,,,,,pbi
2019-06-26_23-04-56,326.314,,,,,,,,,,,,,,pbi
2019-06-26_23-04-58,326.348,,,,,,,,,,,,,,pbi
2019-06-26_23-05-00,326.381,,,,,,,,,,,,,,pbi
2019-06-26_23-05-02,326.415,,,,,,,,,,,,,,pbi
2019-06-26_23-05-04,326.448,,,,,,,,,,,,,,pbi
2019-06-26_23-05-06,326.482,,,,,,,,,,,,,,pbi
2019-06-26_23-05-08,326.514,,,,,,,,,,,,,,pbi
2019-06-26_23-05-10,326.548,,,,,,,,,,,,,,pbi
2019-06-26_23-05-12,326.581,,,,,,,,,,,,,,pbi
2019-06-26_23-05-14,326.615,,,,,,,,,,,,,,pbi
2019-06-26_23-05-16,326.647,,,,,,,,,,,,,,pbi
2019-06-26_23-05-18,326.681,,,,,,,,,,,,,,pbi
2019-06-26_23-05-20,326.714,,,,,,,,,,,,,,pbi
2019-06-26_23-05-22,326.748,,,,,,,,,,,,,,pbi
2019-06-26_23-05-24,326.781,,,,,,,,,,,,,,pbi
2019-06-26_23-05-26,326.814,,,,,,,,,,,,,,pbi
2019-06-26_23-05-28,326.847,,,,,,,,,,,,,,pbi
2019-06-26_23-05-30,326.882,,,,,,,,,,,,,,pbi
2019-06-26_23-05-32,326.914,,,,,,,,,,,,,,pbi
2019-06-26_23-05-34,326.947,,,,,,,,,,,,,,pbi
2019-06-26_23-05-36,326.981,,,,,,,,,,,,,,pbi
2019-06-26_23-05-38,327.014,,,,,,,,,,,,,,pbi
2019-06-26_23-05-40,327.047,,,,,,,,,,,,,,pbi
2019-06-26_23-05-42,327.081,,,,,,,,,,,,,,pbi
2019-06-26_23-05-44,327.114,,,,,,,,,,,,,,pbi
2019-06-26_23-05-46,327.147,,,,,,,,,,,,,,pbi
2019-06-26_23-05-48,327.181,,,,,,,,,,,,,,pbi
2019-06-26_23-05-50,327.215,,,,,,,,,,,,,,pbi
2019-06-26_23-05-52,327.248,,,,,,,,,,,,,,pbi
2019-06-26_23-05-54,327.281,,,,,,,,,,,,,,pbi
2019-06-26_23-05-56,327.314,,,,,,,,,,,,,,pbi
2019-06-26_23-05-58,327.348,,,,,,,,,,,,,,pbi
2019-06-26_23-06-00,327.381,,,,,,,,,,,,,,pbi
2019-06-26_23-06-02,327.414,,,,,,,,,,,,,,pbi
2019-06-26_23-06-04,327.448,,,,,,,,,,,,,,pbi
2019-06-26_23-06-06,327.482,,,,,,,,,,,,,,pbi
2019-06-26_23-06-08,327.514,,,,,,,,,,,,,,pbi
2019-06-26_23-06-10,327.548,,,,,,,,,,,,,,pbi
2019-06-26_23-06-12,327.581,,,,,,,,,,,,,,pbi
2019-06-26_23-06-14,327.614,,,,,,,,,,,,,,pbi
2019-06-26_23-06-16,327.648,,,,,,,,,,,,,,pbi
2019-06-26_23-06-18,327.681,,,,,,,,,,,,,,pbi
2019-06-26_23-06-20,327.715,,,,,,,,,,,,,,pbi
2019-06-26_23-06-22,327.748,,,,,,,,,,,,,,pbi
2019-06-26_23-06-24,327.781,,,,,,,,,,,,,,pbi
2019-06-26_23-06-26,327.815,,,,,,,,,,,,,,pbi
2019-06-26_23-06-28,327.848,,,,,,,,,,,,,,pbi
2019-06-26_23-06-30,327.881,,,,,,,,,,,,,,pbi
2019-06-26_23-06-32,327.915,,,,,,,,,,,,,,pbi
2019-06-26_23-06-34,327.948,,,,,,,,,,,,,,pbi
2019-06-26_23-06-36,327.982,,,,,,,,,,,,,,pbi
2019-06-26_23-06-38,328.015,,,,,,,,,,,,,,pbi
2019-06-26_23-06-40,328.049,,,,,,,,,,,,,,pbi
2019-06-26_23-06-42,328.081,,,,,,,,,,,,,,pbi
2019-06-26_23-06-44,328.114,,,,,,,,,,,,,,pbi
2019-06-26_23-06-46,328.148,,,,,,,,,,,,,,pbi
2019-06-26_23-06-48,328.181,,,,,,,,,,,,,,pbi
2019-06-26_23-06-50,328.214,,,,,,,,,,,,,,pbi
2019-06-26_23-06-52,328.248,,,,,,,,,,,,,,pbi
2019-06-26_23-06-54,328.281,,,,,,,,,,,,,,pbi
2019-06-26_23-06-56,328.314,,,,,,,,,,,,,,pbi
2019-06-26_23-06-58,328.348,,,,,,,,,,,,,,pbi
2019-06-26_23-07-00,328.382,,,,,,,,,,,,,,pbi
2019-06-26_23-07-02,328.414,,,,,,,,,,,,,,pbi
2019-06-26_23-07-04,328.448,,,,,,,,,,,,,,pbi
2019-06-26_23-07-06,328.481,,,,,,,,,,,,,,pbi
2019-06-26_23-07-08,328.514,,,,,,,,,,,,,,pbi
2019-06-26_23-07-10,328.548,,,,,,,,,,,,,,pbi
2019-06-26_23-07-12,328.582,,,,,,,,,,,,,,pbi
2019-06-26_23-07-14,328.615,,,,,,,,,,,,,,pbi
2019-06-26_23-07-16,328.648,,,,,,,,,,,,,,pbi
2019-06-26_23-07-18,328.681,,,,,,,,,,,,,,pbi
2019-06-26_23-07-20,328.714,,,,,,,,,,,,,,pbi
